ensembl_transcript_id	sym	ensembl_peptide_id	SRR3401749	SRR3401751	SRR3401745	SRR3401747	SRR3401746	SRR3401748	SRR3401750	SRR3401752	ERR7417863	ERR7417867	ERR7417864	ERR7417870	ERR7417865	ERR7417866	ERR7417869	ERR7417868	SRR22810193	SRR22810194	SRR22810191	SRR22810192	SRR22810189	SRR22810190	SRR11184908	SRR11184909	SRR11184911	SRR11184915	SRR11184916	SRR11184910	SRR11184912	SRR11184917	SRR11184918	SRR11184913	SRR11184914	SRR11184919	SRR11184920	SRR11184921	SRR10572658	SRR10572659	SRR10572660	SRR10572663	SRR10572664	SRR10572657	SRR10572661	SRR10572662	SRR3401399	SRR3401401	SRR5812574	SRR5812577	SRR5812581	SRR5812564	SRR5812565	SRR5812569	SRR5812580	SRR5812570	SRR5812573	SRR5812575	SRR5812576	SRR5812578	SRR5812579	SRR5812566	SRR5812571	SRR5812567	SRR5812568	SRR5812572	SRR18502223	SRR18502227	SRR18502237	SRR18502228	SRR18502231	SRR18502232	SRR18502238	SRR18502234	SRR18502235	SRR18502236	SRR18502224	SRR18502225	SRR18502226	SRR18502229	SRR18502230	SRR18502233
ENSCGRT00001000001	ENSCGRG00001000001	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000002	ENSCGRG00001000002	non-coding	4315	1859	1439	3888	4253	5875	4989	2043	2792	3156	3390	2222	2288	2554	2338	2744	227	271	405	243	441	488	3657	5479	3661	4964	5994	3238	3561	3335	7253	3738	3294	7782	3799	4450	17321	21666	16852	12177	17611	13889	23245	49591	1439	4253	2156	1986	2091	5780	4941	3512	2144	2072	2390	2111	2010	2611	2511	5896	2075	3482	3286	2486	3291	1399	1138	1512	1627	1529	1645	2218	1525	999	3730	2849	4097	1901	1300	1436
ENSCGRT00001000003	ENSCGRG00001000003	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000004	ENSCGRG00001000004	non-coding	9169	4928	7795	7054	15013	7804	13087	4229	4209	8320	8500	4849	5043	5956	3212	3520	3550	3459	5221	3911	5869	5183	10100	15145	9873	11916	15533	10307	13452	12857	16211	14137	12214	12971	12905	15982	299204	335835	256017	207780	288992	259799	360257	595304	7795	15013	9018	9719	9638	21628	22028	10762	9999	9512	9229	8667	9957	10701	10318	22562	9201	11921	10918	9270	8102	4023	2950	4292	4341	3317	5294	5339	3207	3058	8591	7104	9682	5204	4362	3358
ENSCGRT00001000005	ENSCGRG00001000005	non-coding	0	1	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCGRT00001000006	ND1	ENSCGRP00001000001	61073	54449	43846	53671	50797	59406	77000	56566	22488	30850	42805	24444	25388	29971	20173	20104	29797	28660	29637	32881	36517	31663	109527	152306	107485	100734	125111	119215	102599	102375	111956	103714	95666	73421	92052	101639	15551	17446	15897	10841	16286	16969	18770	22759	43846	50797	60480	62378	58753	138974	139696	143816	60238	61461	54200	59098	64247	62009	59904	160575	59667	166247	163783	55668	26802	25706	19876	24864	25634	19566	29594	28898	25862	17591	24090	24131	26633	31524	21909	21241
ENSCGRT00001000007	ENSCGRG00001000007	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000008	ENSCGRG00001000008	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCGRT00001000009	mt-Tm	non-coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	1	3	5	5	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001000010	ND2	ENSCGRP00001000002	116543	113277	66222	102922	98096	146925	161728	159847	63300	51782	76475	38159	39081	42914	54401	57124	29214	26274	27815	38194	36078	32559	107549	151662	123745	109942	162093	145221	92847	95820	134374	91035	89410	112940	99204	99427	10264	11500	7422	7032	9216	10355	11442	15482	66222	98096	107538	92102	84835	259476	215801	242265	87385	99856	89593	104276	94266	88260	85531	273369	97019	299652	292797	91493	33784	39114	27376	39555	37045	29590	37226	38603	30966	25093	35315	40052	38904	41850	30974	30273
